Trans,Cap,Tplh
2.0,5.0,12.01
2.0,4.0,9.108
0.4,1.2,2.832
0.4,4.0,9.23
0.4,3.0,7.384
0.4,0.1,0.2939
0.8,3.0,7.504
2.0,1.2,2.916
0.8,5.0,11.43
1.5,0.1,0.4645
2.0,0.5,1.401
0.8,0.5,1.249
1.5,5.0,11.26
3.0,4.0,9.547
1.5,3.0,7.475
0.1,0.1,0.2438
3.0,3.0,7.61
0.4,5.0,11.22
0.1,0.5,1.137
3.0,0.5,1.616
1.5,0.5,1.351
2.0,0.1,0.4734
3.0,5.0,11.57
0.1,1.2,2.695
1.5,1.2,2.888
3.0,1.2,3.149
0.1,5.0,11.27
1.5,4.0,9.189
0.8,1.2,2.813
2.0,3.0,7.037
0.8,4.0,9.526
3.0,0.1,0.5092
0.1,4.0,9.332
0.1,3.0,7.454
0.4,0.5,1.228
0.8,0.1,0.3451
