Tphl,Tplh,VOL,Trans,Cap
,1.1,1.50,5.00
,1.1,3.00,3.00
,1.1,0.40,4.00
,1.1,3.00,1.20
,1.1,2.00,0.50
4.890e-10,3.141e-10,1.1,0.10,0.10
,1.1,0.80,3.00
2.250e-09,1.530e-09,1.1,0.10,0.50
,1.1,0.80,4.00
,1.1,1.50,1.20
,1.1,3.00,0.50
,1.1,1.50,3.00
,1.1,2.00,3.00
2.307e-09,1.549e-09,1.1,0.40,0.50
,1.1,1.50,4.00
2.482e-09,1.603e-09,1.1,1.50,0.50
,1.1,0.10,3.00
,1.1,3.00,5.00
5.241e-10,3.267e-10,1.1,0.40,0.10
,1.1,0.10,5.00
,1.1,2.00,1.20
7.521e-10,3.906e-10,1.1,2.00,0.10
2.765e-09,3.693e-09,1.1,0.80,1.20
5.761e-10,3.484e-10,1.1,0.80,0.10
,1.1,3.00,0.10
2.376e-09,1.566e-09,1.1,0.80,0.50
,1.1,2.00,4.00
,1.1,2.00,5.00
6.799e-10,3.801e-10,1.1,1.50,0.10
,1.1,0.10,4.00
,1.1,0.40,3.00
1.978e-09,3.660e-09,1.1,0.10,1.20
,1.1,0.40,5.00
,1.1,3.00,4.00
2.329e-09,3.672e-09,1.1,0.40,1.20
,1.1,0.80,5.00
